inline.plan295.daily_choice.review_once_24_hours_after_execution.c266e71fde47,执行后 24 小时或完成第一步后复盘一次。,Review once 24 hours after execution or after the first step is complete.,Review once 24 hours after execution or after the first step is complete.,Review once 24 hours after execution or after the first step is complete.,Review once 24 hours after execution or after the first step is complete.,Review once 24 hours after execution or after the first step is complete.,Review once 24 hours after execution or after the first step is complete.
inline.plan295.daily_choice.review_the_drift_then_return_to_the.fe532d277123,先复盘涣散内容，再决定回到目标还是换一个低阻力动作,"Review the drift, then return to the goal or pick a smaller action","Review the drift, then return to the goal or pick a smaller action","Review the drift, then return to the goal or pick a smaller action","Review the drift, then return to the goal or pick a smaller action","Review the drift, then return to the goal or pick a smaller action","Review the drift, then return to the goal or pick a smaller action"
inline.plan295.daily_choice.review_the_drift_without_judgment.da1b3ff34c71,不评价地回看刚才在想什么,Review the drift without judgment,Review the drift without judgment,Review the drift without judgment,Review the drift without judgment,Review the drift without judgment,Review the drift without judgment
inline.plan295.daily_choice.review_the_model_disagreement.442e66a251f0,模型分歧仍需复核,Review the model disagreement,Review the model disagreement,Review the model disagreement,Review the model disagreement,Review the model disagreement,Review the model disagreement
inline.plan295.daily_choice.review_trigger_briefvalue_draft_revi.529d01e07d5a,【复盘触发】{briefValueDraftReviewTrigger},Review trigger: {briefValueDraftReviewTrigger},レビューのトリガー: {briefValueDraftReviewTrigger},Review trigger: {briefValueDraftReviewTrigger},Review trigger: {briefValueDraftReviewTrigger},Review trigger: {briefValueDraftReviewTrigger},Review trigger: {briefValueDraftReviewTrigger}
inline.plan295.daily_choice.review_trigger.97342cb8fc62,复盘触发,Review trigger,レビュートリガー,Review trigger,Review trigger,Review trigger,Review trigger
inline.plan295.daily_choice.rice_congee_and_rice_cooker_meals_st.4773b408ecdc,米饭、粥、焖饭先看米水比和吸水,"Rice, congee, and rice cooker meals start with water ratio","Rice, congee, and rice cooker meals start with water ratio","Rice, congee, and rice cooker meals start with water ratio","Rice, congee, and rice cooker meals start with water ratio","Rice, congee, and rice cooker meals start with water ratio","Rice, congee, and rice cooker meals start with water ratio"
inline.plan295.daily_choice.rice_cooker_borscht.542180ab1cf3,电饭煲版罗宋汤,Rice-cooker borscht,Rice-cooker borscht,Rice-cooker borscht,Rice-cooker borscht,Rice-cooker borscht,Rice-cooker borscht
inline.plan295.daily_choice.rice_cooker_sausage_rice.67dbd3b6dbeb,电饭煲版广式腊肠煲饭,Rice-cooker sausage rice,Rice-cooker sausage rice,Rice-cooker sausage rice,Rice-cooker sausage rice,Rice-cooker sausage rice,Rice-cooker sausage rice
inline.plan295.daily_choice.rice_cooker.e4f8c556db64,电饭煲,Rice cooker,炊飯器,Rice cooker,Rice cooker,Rice cooker,Rice cooker
inline.plan295.daily_choice.rice_noodles_and_stews_often_need_a.596f73c16b9b,米饭、面条、炖菜常需要少量水或汤；炸物、烤物更适合烤箱或空气炸锅恢复表面；绿叶菜和海鲜不耐反复加热，最好少量做、尽快吃。,"Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well.","Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well.","Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well.","Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well.","Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well.","Rice, noodles, and stews often need a little water or stock. Fried and baked foods regain texture better in an oven or air fryer. Leafy greens and seafood do not tolerate repeated reheating well."
inline.plan295.daily_choice.rice.3d2236734f4c,饭粥类,Rice,米,Rice,Rice,Rice,Rice
inline.plan295.daily_choice.rinse_leafy_vegetables_layer_by_laye.e9a0984fa5b4,叶菜逐层冲洗，先去泥沙再沥水,Rinse leafy vegetables layer by layer,Rinse leafy vegetables layer by layer,Rinse leafy vegetables layer by layer,Rinse leafy vegetables layer by layer,Rinse leafy vegetables layer by layer,Rinse leafy vegetables layer by layer
inline.plan295.daily_choice.run_a_premortem_for_high_stakes_choi.53ddd92a3327,高风险先做一次预演式失败复盘,Run a premortem for high-stakes choices,Run a premortem for high-stakes choices,Run a premortem for high-stakes choices,Run a premortem for high-stakes choices,Run a premortem for high-stakes choices,Run a premortem for high-stakes choices
inline.plan295.daily_choice.run_a_premortem_for_high_stakes.f9344f65b1d7,高风险决策先做一次预演式复盘,Run a premortem for high stakes,Run a premortem for high stakes,Run a premortem for high stakes,Run a premortem for high stakes,Run a premortem for high stakes,Run a premortem for high stakes
inline.plan295.daily_choice.salt_soy_sauce_pastes_and_stock_form.6e7ddc205dbd,盐、生抽、酱、汤底负责底味，醋、柠檬、糖、胡椒、香油、葱蒜、香草负责收口。汤、炖、焖和酱汁类不要一开始压得太咸，因为水分蒸发后味道会继续变重。,"Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor.","Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor.","Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor.","Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor.","Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor.","Salt, soy sauce, pastes, and stock form the base. Acid, sugar, pepper, sesame oil, aromatics, and herbs finish the dish. Avoid heavy early seasoning in soups, braises, and sauces because reduction concentrates flavor."
inline.plan295.daily_choice.salt_vinegar_baking_soda_and_produce.bed279483cd1,盐、醋、小苏打和清洁剂不是万能答案,"Salt, vinegar, baking soda, and produce wash are not magic","Salt, vinegar, baking soda, and produce wash are not magic","Salt, vinegar, baking soda, and produce wash are not magic","Salt, vinegar, baking soda, and produce wash are not magic","Salt, vinegar, baking soda, and produce wash are not magic","Salt, vinegar, baking soda, and produce wash are not magic"
inline.plan295.daily_choice.sausage_steams_with_rice_giving_a_fr.3f3e7360cda5,腊肠和米饭一起熟，香味足，适合搭配一份青菜。,"Sausage steams with rice, giving a fragrant bowl that pairs well with greens.","Sausage steams with rice, giving a fragrant bowl that pairs well with greens.","Sausage steams with rice, giving a fragrant bowl that pairs well with greens.","Sausage steams with rice, giving a fragrant bowl that pairs well with greens.","Sausage steams with rice, giving a fragrant bowl that pairs well with greens.","Sausage steams with rice, giving a fragrant bowl that pairs well with greens."
inline.plan295.daily_choice.save_actions_as_low_friction_finisha.cad2756251d1,行动要写成低摩擦、可结束的事件：什么时候开始、做到哪一步算完成、什么情况可以停。,"Save actions as low-friction, finishable events: when to start, what counts as done, and when to stop.",行動を低摩擦で完了可能なイベントとして保存します：開始時期、完了とみなす基準、および終了時期。,"Save actions as low-friction, finishable events: when to start, what counts as done, and when to stop.","Save actions as low-friction, finishable events: when to start, what counts as done, and when to stop.","Save actions as low-friction, finishable events: when to start, what counts as done, and when to stop.","Save actions as low-friction, finishable events: when to start, what counts as done, and when to stop."
inline.plan295.daily_choice.save_as_custom_item.277464962f22,另存为自定义条目,Save as custom item,カスタムアイテムとして保存,Save as custom item,Save as custom item,Save as custom item,Save as custom item
inline.plan295.daily_choice.save_as_personal_recipe.ff812c8062d5,另存为个人食谱,Save as personal recipe,個人レシピとして保存,Save as personal recipe,Save as personal recipe,Save as personal recipe,Save as personal recipe
inline.plan295.daily_choice.save_as.ccb638e1d5f7,另存,Save as,名前を付けて保存,Save as,Save as,Save as,Save as
inline.plan295.daily_choice.save_to_action_set.40bdbc29f8f2,另存到行动集,Save to action set,アクションセットに保存,Save to action set,Save to action set,Save to action set,Save to action set
inline.plan295.daily_choice.save_to_action_sets.363f5d7746d6,保存到行动集,Save to action sets,Save to action sets,Save to action sets,Save to action sets,Save to action sets,Save to action sets
inline.plan295.daily_choice.save_to_my_wardrobe.0696b8e8ae1d,保存到我的衣柜,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe
inline.plan295.daily_choice.save_to_my_wardrobe.8d5c904e4187,另存到我的衣柜,Save to my wardrobe,マイルームに保存,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe,Save to my wardrobe
inline.plan295.daily_choice.saving_adjustment.ccf711d2c0d7,正在保存个人调整...,Saving adjustment...,調整を保存中...,Saving adjustment...,Saving adjustment...,Saving adjustment...,Saving adjustment...
inline.plan295.daily_choice.saving_automatically_infers_overlapp.01f73387bbb9,保存时会自动从菜名、食材、备注和主餐段推断餐段重叠、食材关键词、做法类型和常见排除项。,"Saving automatically infers overlapping meals, ingredient keywords, dish types, and common avoid terms from the title, materials, notes, and primary meal.",保存は、タイトル、材料、メモ、および主要な食事から、重複する食事、材料キーワード、料理の種類、および一般的な回避用語を自動的に推測します。,"Saving automatically infers overlapping meals, ingredient keywords, dish types, and common avoid terms from the title, materials, notes, and primary meal.","Saving automatically infers overlapping meals, ingredient keywords, dish types, and common avoid terms from the title, materials, notes, and primary meal.","Saving automatically infers overlapping meals, ingredient keywords, dish types, and common avoid terms from the title, materials, notes, and primary meal.","Saving automatically infers overlapping meals, ingredient keywords, dish types, and common avoid terms from the title, materials, notes, and primary meal."
inline.plan295.daily_choice.saving_changes.6b31e6a1bfcd,正在保存修改...,Saving changes...,変更を保存中...,Saving changes...,Saving changes...,Saving changes...,Saving changes...
inline.plan295.daily_choice.saving_principles.69f9347e2686,录入原则,Saving principles,Saving principles,Saving principles,Saving principles,Saving principles,Saving principles
inline.plan295.daily_choice.saving.3236260eaf53,保存中,Saving,Saving,Saving,Saving,Saving,Saving
inline.plan295.daily_choice.scallion_ginger_garlic_onion_and_spi.f51b7311ce68,葱姜蒜、洋葱、香料适合低到中火出香；香菜、葱花、柠檬皮、香油、部分辣椒油更适合出锅前后加入。香气材料放错时间，轻则无味，重则焦苦。,"Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end.","Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end.","Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end.","Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end.","Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end.","Scallion, ginger, garlic, onion, and spices usually bloom over low to medium heat. Herbs, scallion greens, citrus zest, sesame oil, and some chili oils work better near the end."
inline.plan295.daily_choice.scan_the_conclusion_stability_and_in.369c5ef5d345,先看结论、稳定度和信息价值；完整模型对照放到弹窗里。,"Scan the conclusion, stability, and information value first. Open the full model comparison when needed.",結論、安定性、情報価値をまず確認する。必要に応じて全モデル比較を開く。,"Scan the conclusion, stability, and information value first. Open the full model comparison when needed.","Scan the conclusion, stability, and information value first. Open the full model comparison when needed.","Scan the conclusion, stability, and information value first. Open the full model comparison when needed.","Scan the conclusion, stability, and information value first. Open the full model comparison when needed."
inline.plan295.daily_choice.scenario_blend.4e8073ad7308,情景分析,Scenario blend,Scenario blend,Scenario blend,Scenario blend,Scenario blend,Scenario blend
inline.plan295.daily_choice.scene_all.ace6a6f998cb,场景 全部,Scene All,シーン 全て,Scene All,Scene All,Scene All,Scene All
inline.plan295.daily_choice.scene_fit.5e819caab566,场景合适,Scene fit,シーン適合,Scene fit,Scene fit,Scene fit,Scene fit
inline.plan295.daily_choice.scene_selectedscene_titleen.36a46f133169,Scene {selectedSceneTitleEn},Scene {selectedSceneTitleEn},シーン {selectedSceneTitleEn},Scene {selectedSceneTitleEn},Scene {selectedSceneTitleEn},Scene {selectedSceneTitleEn},Scene {selectedSceneTitleEn}
inline.plan295.daily_choice.scene_subtitleen_filtered_length_can.4eddf714a17c,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.,{sceneSubtitleEn}. {filtered}.length candidates right now.
inline.plan295.daily_choice.scene_work.f52e5d6da920,场合与职场,Scene & Work,Scene & Work,Scene & Work,Scene & Work,Scene & Work,Scene & Work
inline.plan295.daily_choice.scene.6f88551df562,选择场景,Scene,Scene,Scene,Scene,Scene,Scene
inline.plan295.daily_choice.scenecoveragecount_covered_scenes.bd3688135666,{sceneCoverageCount} 个覆盖场景,{sceneCoverageCount} covered scenes,{sceneCoverageCount} カバーされたシーン,{sceneCoverageCount} covered scenes,{sceneCoverageCount} covered scenes,{sceneCoverageCount} covered scenes,{sceneCoverageCount} covered scenes
inline.plan295.daily_choice.score_independently_first.dc1ee0057f83,先独立打分，再看别人意见,Score independently first,Score independently first,Score independently first,Score independently first,Score independently first,Score independently first
inline.plan295.daily_choice.score_one_option_at_a_time.75e76ecdbc35,逐项校准,Score one option at a time,オプションを一つずつ評価する,Score one option at a time,Score one option at a time,Score one option at a time,Score one option at a time
inline.plan295.daily_choice.score_score_score_tostringasfixed_2.591dc0b4157d,当前分数 {scoreScore},Score {scoreScore},{scoreScore}を評価する,Score {scoreScore},Score {scoreScore},Score {scoreScore},Score {scoreScore}
inline.plan295.daily_choice.score_this_option.ecfc7884ad9a,聚焦校准,Score this option,このオプションを評価する,Score this option,Score this option,Score this option,Score this option
inline.plan295.daily_choice.scoring_activeitem_name_trim_isempty.0a5528e9c554,当前校准：{activeItemIdActiveItem},Scoring: {activeItemIdActiveItem},評価基準: {activeItemIdActiveItem},Scoring: {activeItemIdActiveItem},Scoring: {activeItemIdActiveItem},Scoring: {activeItemIdActiveItem},Scoring: {activeItemIdActiveItem}
inline.plan295.daily_choice.seafood.b01af20690cc,海鲜,Seafood,シーフード,Seafood,Seafood,Seafood,Seafood
inline.plan295.daily_choice.search_action.95c3014264e8,搜索行动,Search action,アクションを検索,Search action,Search action,Search action,Search action
inline.plan295.daily_choice.search_by_action_trigger_or_tag.87a61ae5c938,按行动名称、触发场景、标签筛选,"Search by action, trigger, or tag",アクション、トリガー、またはタグで検索,"Search by action, trigger, or tag","Search by action, trigger, or tag","Search by action, trigger, or tag","Search by action, trigger, or tag"
inline.plan295.daily_choice.search_by_keyword_before_committing.c15c44e1f02f,先搜关键词，不要先认一家店,Search by keyword before committing to one place,Search by keyword before committing to one place,Search by keyword before committing to one place,Search by keyword before committing to one place,Search by keyword before committing to one place,Search by keyword before committing to one place
inline.plan295.daily_choice.search_by_outfit_piece_or_scene_keyw.eb8130da51a5,按搭配名称、真实单品、场景关键词筛选,"Search by outfit, piece, or scene keyword",衣装、アイテム、またはシーンのキーワードで検索,"Search by outfit, piece, or scene keyword","Search by outfit, piece, or scene keyword","Search by outfit, piece, or scene keyword","Search by outfit, piece, or scene keyword"
inline.plan295.daily_choice.search_by_recipe_title_or_summary.618aff37de48,按菜名、简介关键词快速筛选,Search by recipe title or summary,レシピのタイトルまたは概要で検索,Search by recipe title or summary,Search by recipe title or summary,Search by recipe title or summary,Search by recipe title or summary
inline.plan295.daily_choice.search_outfit_or_piece.8e220a0c64e4,搜索搭配或单品,Search outfit or piece,衣装またはアイテムで検索,Search outfit or piece,Search outfit or piece,Search outfit or piece,Search outfit or piece
inline.plan295.daily_choice.search_radius.fd89d672a970,查询范围,Search radius,Search radius,Search radius,Search radius,Search radius,Search radius
inline.plan295.daily_choice.search_recipe_name.ff52c0f776fa,搜索菜品名称,Search recipe name,レシピ名で検索,Search recipe name,Search recipe name,Search recipe name,Search recipe name
inline.plan295.daily_choice.season_weather.47ad90efcd78,季节与天气,Season & Weather,Season & Weather,Season & Weather,Season & Weather,Season & Weather,Season & Weather
inline.plan295.daily_choice.seasoning_baseline.67b57bf7ed20,调味基准,Seasoning baseline,Seasoning baseline,Seasoning baseline,Seasoning baseline,Seasoning baseline,Seasoning baseline
inline.plan295.daily_choice.select_one_or_more_sets_leave_all_un.e0dba9d9ddb6,可以多选；不选则只保存为个人菜谱，不加入任何集合。,Select one or more sets. Leave all unchecked to save only as a personal recipe.,Select one or more sets. Leave all unchecked to save only as a personal recipe.,Select one or more sets. Leave all unchecked to save only as a personal recipe.,Select one or more sets. Leave all unchecked to save only as a personal recipe.,Select one or more sets. Leave all unchecked to save only as a personal recipe.,Select one or more sets. Leave all unchecked to save only as a personal recipe.
inline.plan295.daily_choice.selected.c15be86b0d74,已选中,Selected,選択済み,Selected,Selected,Selected,Selected
inline.plan295.daily_choice.separate_main_ingredients_supporting.17edcda42dc0,主料决定菜名和饱腹感，配料负责颜色、口感和体积，底味来自葱姜蒜、洋葱、番茄、香菇、骨汤、酱油或香料。缺一味小配料时可以替代；缺主料或底味时，最好改菜，不要硬凑。,"Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer.","Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer.","Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer.","Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer.","Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer.","Separate main ingredients, supporting ingredients, and flavor bases. Small supporting ingredients can often be swapped, but if the main ingredient or core flavor base is missing, choosing another dish is usually safer."
inline.plan295.daily_choice.separate_the_question_options_risks.17adcefeb1b1,把问题、可选项、风险和信息差拆开，用多模型交叉验证结论。,"Separate the question, options, risks, and info gaps, then cross-check the conclusion.","Separate the question, options, risks, and info gaps, then cross-check the conclusion.","Separate the question, options, risks, and info gaps, then cross-check the conclusion.","Separate the question, options, risks, and info gaps, then cross-check the conclusion.","Separate the question, options, risks, and info gaps, then cross-check the conclusion.","Separate the question, options, risks, and info gaps, then cross-check the conclusion."
inline.plan295.daily_choice.set_a_stopping_rule.65474237847f,设停止规则，防止无限分析,Set a stopping rule,Set a stopping rule,Set a stopping rule,Set a stopping rule,Set a stopping rule,Set a stopping rule
inline.plan295.daily_choice.set_name.738fb8527e27,食谱集名称,Set name,セット名,Set name,Set name,Set name,Set name
inline.plan295.daily_choice.set_the_decision_context.d83a5dd79ac2,先定决策情境,Set the decision context,Set the decision context,Set the decision context,Set the decision context,Set the decision context,Set the decision context
inline.plan295.daily_choice.set_the_scope_first.65e4fbaeab32,先定范围,Set the scope first,Set the scope first,Set the scope first,Set the scope first,Set the scope first,Set the scope first
inline.plan295.daily_choice.settings.a971368c41f3,参数设置,Settings,Settings,Settings,Settings,Settings,Settings
inline.plan295.daily_choice.shape_should_serve_the_cooking_metho.00881b7c6c43,形状服务烹调方法,Shape should serve the cooking method,Shape should serve the cooking method,Shape should serve the cooking method,Shape should serve the cooking method,Shape should serve the cooking method,Shape should serve the cooking method
inline.plan295.daily_choice.shirt_polo.a01dff7830fe,衬衫 / Polo,Shirt / Polo,シャツ / ポロ,Shirt / Polo,Shirt / Polo,Shirt / Polo,Shirt / Polo
inline.plan295.daily_choice.shoe_anchor.187e64e15801,鞋履定调,Shoe anchor,靴の固定,Shoe anchor,Shoe anchor,Shoe anchor,Shoe anchor
inline.plan295.daily_choice.shoes_accessories.b76497b8a962,鞋履与配饰,Shoes & Accessories,Shoes & Accessories,Shoes & Accessories,Shoes & Accessories,Shoes & Accessories,Shoes & Accessories
inline.plan295.daily_choice.shoes_and_accessories_finish_the_loo.f2e5d8c8500f,鞋和配件是收口，不是抢主题,Shoes and accessories finish the look instead of stealing it,Shoes and accessories finish the look instead of stealing it,Shoes and accessories finish the look instead of stealing it,Shoes and accessories finish the look instead of stealing it,Shoes and accessories finish the look instead of stealing it,Shoes and accessories finish the look instead of stealing it
inline.plan295.daily_choice.shoes_and_bag.e0756aa84243,鞋包统一,Shoes and bag,靴とバッグ,Shoes and bag,Shoes and bag,Shoes and bag,Shoes and bag
inline.plan295.daily_choice.shoes_finish_the_outfit_bag_and_belt.499d842f2e35,鞋子决定完成度，包和腰带负责统一,"Shoes finish the outfit, bag and belt unify it","Shoes finish the outfit, bag and belt unify it","Shoes finish the outfit, bag and belt unify it","Shoes finish the outfit, bag and belt unify it","Shoes finish the outfit, bag and belt unify it","Shoes finish the outfit, bag and belt unify it"
inline.plan295.daily_choice.shoes_often_reveal_the_most_about_wh.dcc18615462e,鞋子常常决定一套搭配是否完整。通勤和正式场景先保证鞋面整洁、线条清楚、适合久走；包、腰带、表和首饰则尽量配合同一语气，不需要每样都出彩，只要整体不散。想省力时，优先把鞋和包选稳。,"Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone.","Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone.","Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone.","Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone.","Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone.","Shoes often reveal the most about whether an outfit feels intentional, while bag and belt keep the whole look speaking in one tone."
inline.plan295.daily_choice.shopping_and_inspection.aa31b4629f58,采购与验收,Shopping and inspection,Shopping and inspection,Shopping and inspection,Shopping and inspection,Shopping and inspection,Shopping and inspection
inline.plan295.daily_choice.shopping.ba38e028ab31,购物,Shopping,ショッピング,Shopping,Shopping,Shopping,Shopping
inline.plan295.daily_choice.short_note.730780daf0ea,一句话说明,Short note,簡単なメモ,Short note,Short note,Short note,Short note
inline.plan295.daily_choice.short_recipe_note.fee8f1fec3b5,一句话推荐 / 口味特点,Short recipe note,簡単なレシピメモ,Short recipe note,Short recipe note,Short recipe note,Short recipe note
inline.plan295.daily_choice.short_trips_need_battery_long_trips.8ce4f702586d,短出门看电量，远行看补给,"Short trips need battery, long trips need backup","Short trips need battery, long trips need backup","Short trips need battery, long trips need backup","Short trips need battery, long trips need backup","Short trips need battery, long trips need backup","Short trips need battery, long trips need backup"
inline.plan295.daily_choice.shorts.68530c8397fc,短裤 / 清凉下装,Shorts,ショーツ,Shorts,Shorts,Shorts,Shorts
inline.plan295.daily_choice.show_current_filters_only.e51533b5aa97,仅显示当前筛选,Show current filters only,Show current filters only,Show current filters only,Show current filters only,Show current filters only,Show current filters only
inline.plan295.daily_choice.showing_all_temperatures_for_now_if.e4468a625592,当前先查看全部气温；若天气提醒已读取天气，这里会自动用于穿搭建议。,"Showing all temperatures for now. If startup weather has loaded, it will be used here automatically.","Showing all temperatures for now. If startup weather has loaded, it will be used here automatically.","Showing all temperatures for now. If startup weather has loaded, it will be used here automatically.","Showing all temperatures for now. If startup weather has loaded, it will be used here automatically.","Showing all temperatures for now. If startup weather has loaded, it will be used here automatically.","Showing all temperatures for now. If startup weather has loaded, it will be used here automatically."
inline.plan295.daily_choice.showing_selectedactivitycollection_t.873ce359d318,当前只看「{selectedActivityCollectionTitle}」。,"Showing ""{selectedActivityCollectionTitle}"" only.",「{selectedActivityCollectionTitle}」のみ表示中,"Showing ""{selectedActivityCollectionTitle}"" only.","Showing ""{selectedActivityCollectionTitle}"" only.","Showing ""{selectedActivityCollectionTitle}"" only.","Showing ""{selectedActivityCollectionTitle}"" only."
inline.plan295.daily_choice.showing_selectedcollection_title_i18.7636930244a9,当前只看「{selectedCollectionTitle}」。,"Showing ""{selectedCollectionTitle}"" only.",「{selectedCollectionTitle}」のみを表示中。,"Showing ""{selectedCollectionTitle}"" only.","Showing ""{selectedCollectionTitle}"" only.","Showing ""{selectedCollectionTitle}"" only.","Showing ""{selectedCollectionTitle}"" only."
inline.plan295.daily_choice.showing_selectedwearcollection_title.e6f91512e431,当前只看「{selectedWearCollectionTitle}」。,"Showing ""{selectedWearCollectionTitle}"" only.",「{selectedWearCollectionTitle}」のみ表示中,"Showing ""{selectedWearCollectionTitle}"" only.","Showing ""{selectedWearCollectionTitle}"" only.","Showing ""{selectedWearCollectionTitle}"" only.","Showing ""{selectedWearCollectionTitle}"" only."
inline.plan295.daily_choice.showing_the_full_range_for_now.230fab99fcdb,当前显示全部范围。可以按性别参考、年龄阶段、风格和版型逐步缩小。,Showing the full range for now.,現在は全範囲を表示中,Showing the full range for now.,Showing the full range for now.,Showing the full range for now.,Showing the full range for now.
inline.plan295.daily_choice.showing_visible_of_total_search_and.257deaf529c2,已显示 {visible} / {total} 条；搜索和筛选仍作用于完整参考搭配库。,Showing {visible} of {total}; search and filters still cover the full library.,Showing {visible} of {total}; search and filters still cover the full library.,Showing {visible} of {total}; search and filters still cover the full library.,Showing {visible} of {total}; search and filters still cover the full library.,Showing {visible} of {total}; search and filters still cover the full library.,Showing {visible} of {total}; search and filters still cover the full library.
inline.plan295.daily_choice.shrink_extreme_forecasts_back_toward.3d545d855d8d,把过于极端的期望值往均值拉回，减少过度自信。,Shrink extreme forecasts back toward the mean to curb overconfidence.,Shrink extreme forecasts back toward the mean to curb overconfidence.,Shrink extreme forecasts back toward the mean to curb overconfidence.,Shrink extreme forecasts back toward the mean to curb overconfidence.,Shrink extreme forecasts back toward the mean to curb overconfidence.,Shrink extreme forecasts back toward the mean to curb overconfidence.
inline.plan295.daily_choice.shrink_the_action_so_starting_happen.ecfd297c75c7,降低动作体积，让开始先发生,Shrink the action so starting happens first,Shrink the action so starting happens first,Shrink the action so starting happens first,Shrink the action so starting happens first,Shrink the action so starting happens first,Shrink the action so starting happens first
inline.plan295.daily_choice.shrink_to_a_visible_endpoint.f272eaa6a69d,把任务缩到一个可见终点,Shrink to a visible endpoint,Shrink to a visible endpoint,Shrink to a visible endpoint,Shrink to a visible endpoint,Shrink to a visible endpoint,Shrink to a visible endpoint
inline.plan295.daily_choice.silhouette.4611e18bada9,版型,Silhouette,シルエット,Silhouette,Silhouette,Silhouette,Silhouette
inline.plan295.daily_choice.sitting_walking_and_raising_arms_sho.467182e0a65a,坐下、走路、抬手都不需要分心照顾衣服。,"Sitting, walking, and raising arms should not need constant fixing.",座る、歩く、腕を上げる動作で常に直す必要がないこと。,"Sitting, walking, and raising arms should not need constant fixing.","Sitting, walking, and raising arms should not need constant fixing.","Sitting, walking, and raising arms should not need constant fixing.","Sitting, walking, and raising arms should not need constant fixing."
inline.plan295.daily_choice.six_elements_of_decision_quality.6b3690164386,优质决策六要素,Six elements of decision quality,Six elements of decision quality,Six elements of decision quality,Six elements of decision quality,Six elements of decision quality,Six elements of decision quality
inline.plan295.daily_choice.six_elements.95a7f218e56a,六要素框架,Six elements,Six elements,Six elements,Six elements,Six elements,Six elements
inline.plan295.daily_choice.six_modules.aeab03483166,六模块基础版,Six modules,6モジュール,Six modules,Six modules,Six modules,Six modules
